izvajalec,naslov,ocena
Mitski,The Land Is Inhospitable and So Are We,
PJ Harvey,Let England Shake,
Nick Cave & Warren Ellis,CARNAGE,
Deafheaven,Sunbather,
"Black Country, New Road",Ants From Up There,
boygenius,the record,
Lucinda Williams,Car Wheels on a Gravel Road,
IDLES,Joy as an Act of Resistance.,
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,
Joanna Newsom,Divers,
Antony and the Johnsons,I Am a Bird Now,
Phoebe Bridgers,Punisher,
Kate Bush,Hounds of Love,
Sufjan Stevens,Javelin,
Kendrick Lamar,Mr. Morale & The Big Steppers,
Arcade Fire,The Suburbs,
Lauryn Hill,The Miseducation of Lauryn Hill,
Robyn,Honey,
Taylor Swift,Red (Taylor's Version),
Geese,Getting Killed,
Laura Marling,Song For Our Daughter,
David Bowie,Low,
Funkadelic,Maggot Brain,
Blood Incantation,Hidden History of the Human Race,
The Flaming Lips,The Soft Bulletin,
EPMD,Strictly Business,
Julia Holter,Have You in My Wilderness,
Loretta Lynn,Van Lear Rose,
Tom Petty and the Heartbreakers,Damn the Torpedoes,
Madvillain,Madvillainy,
Solange,A Seat at the Table,
U2,Achtung Baby,
Willie Nelson,Red Headed Stranger,
The Beatles,Help!,
Neu!,Neu!,
The Streets,A Grand Don't Come For Free,
Pavement,Slanted and Enchanted,
TV on the Radio,Return to Cookie Mountain,
Fleet Foxes,Fleet Foxes,
Fontaines D.C.,Dogrel,
Caroline Polachek,"Desire, I Want to Turn Into You",
Little Simz,GREY Area,
Charles Lloyd,The Sky Will Still Be There Tomorrow,
Magdalena Bay,Imaginal Disk,
my bloody valentine,loveless,
Bill Ryder-Jones,Iechyd Da,
OutKast,Aquemini,
Radiohead,In Rainbows,
Elvis Costello,My Aim Is True,
Isaac Hayes,Hot Buttered Soul,
D'Angelo,Voodoo,
Turnstile,GLOW ON,
The Dismemberment Plan,Emergency & I,
Mdou Moctar,Funeral for Justice,
The Band,The Band,
Miles Davis,Sketches of Spain,
George Harrison,All Things Must Pass,
Mingus,The Black Saint and the Sinner Lady,
Public Enemy,Apocalypse 91... The Enemy Strikes Black,
Sly & the Family Stone,Stand!,
PJ Harvey,To Bring You My Love,
Public Enemy,Fear of a Black Planet,
Prince,1999,
Dave,We're All Alone In This Together,
Little Simz,NO THANK YOU,
Beyoncé,RENAISSANCE,
XTC,Skylarking,
Lana Del Rey,Norman Fucking Rockwell!,
Green Day,Dookie,
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,
Lankum,The Livelong Day,
Heartworms,Glutton for Punishment,
Dave,PSYCHODRAMA,
Bon Iver,"22, A Million",
Four Tet,Rounds,
Viktor Vaughn,Vaudeville Villain,
Aaron West & The Roaring Twenties,In Lieu of Flowers,
English Teacher,This Could Be Texas,
Father John Misty,"I Love You, Honeybear",
Nova Twins,Supernova,
Taylor Swift,folklore,
Mos Def,Black on Both Sides,
my bloody valentine,m b v,
Sons of Kemet,Black To The Future,
Fontaines D.C.,Skinty Fia,
Wilco,Summerteeth,
Janelle Monáe,Dirty Computer,
Radiohead,A Moon Shaped Pool,
Anaïs Mitchell,Hadestown,
Wadada Leo Smith,Ten Freedom Summers,
Kraftwerk,Trans Europa Express,
Sly & the Family Stone,There's a Riot Goin' On,
Brian Eno,Before and After Science,
R.E.M.,Murmur,
The Rolling Stones,Some Girls,
Wolf Alice,Blue Weekend,
Weyes Blood,Titanic Rising,
Jeff Buckley,Grace,
billy woods,GOLLIWOG,
Johnny Cash,American Recordings,
Smashing Pumpkins,Siamese Dream,
Moses Sumney,græ,
Dove Ellis,Blizzard,
Run The Jewels,Run The Jewels 2,
Joanna Newsom,Ys,
Mastodon,Leviathan,
Tom Waits,Swordfishtrombones,
Neil Young,On the Beach,
TV on the Radio,Dear Science,
Nirvana,In Utero,
Madonna,Like a Prayer,
Jessica Pratt,Here in the Pitch,
Frank Ocean,Blonde,
The Beatles,Please Please Me,
Michael Kiwanuka,Kiwanuka,
SAULT,Untitled (Rise),
Fiona Apple,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do,
Olivia Rodrigo,you seem pretty sad for a girl so in love,
The Streets,Original Pirate Material,
The Notorious B.I.G.,Ready to Die,
Guns N' Roses,Appetite for Destruction,
Dua Lipa,Future Nostalgia,
jaimie branch,Fly or Die Fly or Die Fly or Die ((world war)),
Mobb Deep,The Infamous,
Adrianne Lenker,Bright Future,
FKA twigs,EUSEXUA,
Vince Staples,Big Fish Theory,
Knocked Loose,You Won't Go Before You're Supposed To,
Janelle Monáe,The ArchAndroid,
Bruce Springsteen,Darkness on the Edge of Town,
A Guy Called Gerald,Black Secret Technology,
Cécile McLorin Salvant,Dreams and Daggers,
ROSALÍA,MOTOMAMI,
Ry Cooder,Pull Up Some Dust and Sit Down,
St. Vincent,St. Vincent,
Kendrick Lamar,GNX,
Nirvana,Nevermind,
Yo La Tengo,I Can Hear the Heart Beating as One,
A Tribe Called Quest,The Low End Theory,
Spiritbox,Tsunami Sea,
Tom Waits,Bad as Me,
Japanese Breakfast,Jubilee,
Boards of Canada,Music Has the Right to Children,
Fennesz,Endless Summer,
Roxy Music,Country Life,
Bruce Springsteen,The River,
Jamila Woods,LEGACY! LEGACY!,
Angel Olsen,All Mirrors,
Bob Dylan,Modern Times,
Tame Impala,Lonerism,
Dirty Projectors,Bitte Orca,
Joy Division,Closer,
Ice-T,O.G. Original Gangster,
Bill Withers,Just As I Am,
SAULT,Earth,
The Smile,Wall of Eyes,
Nick Cave & The Bad Seeds,Wild God,
Sampha,Lahai,
Billie Eilish,HIT ME HARD AND SOFT,
Deftones,private music,
Opeth,Ghost Reveries,
Solomon Burke,Don't Give Up on Me,
Neurosis,An Undying Love for a Burning World,
Anna von Hausswolff,ICONOCLASTS,
Beyoncé,COWBOY CARTER,
Waxahatchee,Tigers Blood,
Raekwon,Only Built 4 Cuban Linx... Pt. II,
Gillian Welch,The Harrow & The Harvest,
Aphex Twin,Selected Ambient Works 85–92,
Creeper,Sanguivore,
Beth Gibbons,Lives Outgrown,
Little Simz,Lotus,
El-P,Fantastic Damage,
Aphex Twin,Syro,
Angel Olsen,MY WOMAN,
Foo Fighters,But Here We Are,
Creeper,"Sex, Death & the Infinite Void",
David Crosby,If I Could Only Remember My Name,
St. Vincent,MASSEDUCTION,
Lou Reed,Transformer,
King Crimson,Red,
Robert Wyatt,Rock Bottom,
Cocteau Twins,Treasure,
Glenn Branca,The Ascension,
LCD Soundsystem,Sound of Silver,
M.I.A.,Arular,
Laura Marling,Patterns in Repeat,
Pharoahe Monch,Desire,
David Bowie,★ [Blackstar],
Taylor Swift,1989 (Taylor's Version),
Christine and the Queens,Chris,
Big Thief,Dragon New Warm Mountain I Believe In You,
Run The Jewels,Run The Jewels 3,
Converge & Chelsea Wolfe,Bloodmoon: I,
Armand Hammer,We Buy Diabetic Test Strips,
Mannequin Pussy,I Got Heaven,
"Tyler, The Creator",CALL ME IF YOU GET LOST,
Blood Incantation,Absolute Elsewhere,
Purple Mountains,Purple Mountains,
M.I.A.,Kala,
The Shins,Chutes Too Narrow,
Belle and Sebastian,If You're Feeling Sinister,
Liz Phair,Exile in Guyville,
John Lennon & Plastic Ono Band,John Lennon / Plastic Ono Band,
Chance the Rapper,Coloring Book,
Employed to Serve,Eternal Forward Motion,
Vampire Weekend,Only God Was Above Us,
Pink Floyd,The Piper at the Gates of Dawn,
Roxy Music,For Your Pleasure,
Neu!,Neu! '75,
The Last Dinner Party,Prelude to Ecstasy,
Neutral Milk Hotel,In the Aeroplane Over the Sea,
Swans,The Seer,
Ulcerate,Cutting the Throat of God,
Grizzly Bear,Veckatimest,
Mbongwana Star,From Kinshasa,
Kate Bush,50 Words for Snow,
Serge Gainsbourg,Histoire de Melody Nelson,
Mercury Rev,Deserter's Songs,
Franz Ferdinand,Franz Ferdinand,
St. Vincent,Strange Mercy,
Danger Mouse,The Grey Album,
Iggy Pop,Lust For Life,
underscores,U,
Robyn,Robyn,
Raekwon,Only Built 4 Cuban Linx...,
Bad Bunny,DeBÍ TiRAR MáS FOToS,
Sam Lee & Friends,The Fade In Time,
Gabriels,Angels & Queens – Part I,
Hurray for the Riff Raff,The Past Is Still Alive,
Paramore,This Is Why,
Clipse,Hell Hath No Fury,
The Bug,London Zoo,
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,
The Microphones,The Glow Pt. 2,
The Zombies,Odessey and Oracle,
Lingua Ignota,SINNER GET READY,
Cat Power,Moon Pix,
Young Fathers,Heavy Heavy,
Laura Marling,Once I Was an Eagle,
Arcade Fire,Neon Bible,
Deftones,Ohms,
Steven Wilson,Hand. Cannot. Erase.,
Broken Social Scene,You Forgot It in People,
The Microphones,Mount Eerie,
Jamey Johnson,The Guitar Song,
Mitski,Be the Cowboy,
Squid,Bright Green Field,
Gabriels,Angels & Queens,
Converge,The Dusk in Us,
Flying Lotus,Cosmogramma,
Dungen,Ta Det Lugnt,
Nina Nastasia,Riderless Horse,
Lankum,False Lankum,
Benefits,Constant Noise,
The Strokes,Room on Fire,
DJ Sprinkles,Midtown 120 Blues,
FKA twigs,LP1,
Portishead,Third,
tUnE-yArDs,w h o k i l l,
David Bowie,"""Heroes""",
Peter Gabriel,So,
Noname,Room 25,
Jockstrap,I Love You Jennifer B,
The Twilight Sad,IT’S THE LONG GOODBYE,
"Tyler, The Creator",IGOR,
Suede,Antidepressants,
Mitski,Nothing's About to Happen to Me,
Rina Sawayama,SAWAYAMA,
SZA,SOS,
OutKast,Speakerboxxx/The Love Below,
Max Richter,The Blue Notebooks,
Olivia Rodrigo,GUTS,
Panda Bear,Person Pitch,
Amyl and the Sniffers,Comfort to Me,
Kamasi Washington,The Epic,
Bon Iver,"Bon Iver, Bon Iver",
Metallica,Ride the Lightning,
Neil Young,After the Gold Rush,
Young Marble Giants,Colossal Youth,
Buzzcocks,Spiral Scratch,
Vashti Bunyan,Just Another Diamond Day,
ØXN,CYRM,
Creeper,"Eternity, In Your Arms",
Father John Misty,Mahashmashana,
billy woods & Kenny Segal,Maps,
Drive-By Truckers,American Band,
LCD Soundsystem,american dream,
Björk,Post,
Primal Scream,Vanishing Point,
Sturgill Simpson,A Sailor's Guide to Earth,
Mitski,Puberty 2,
Matana Roberts,Coin Coin Chapter Two: Mississippi Moonchile,
Kano,Hoodies All Summer,
Angel Olsen,Big Time,
Joanna Newsom,Have One On Me,
The War on Drugs,Lost in the Dream,
John Coltrane,Both Directions at Once: The Lost Album,
Richard Dawson,2020,
Sufjan Stevens,Michigan,
Lupe Fiasco,Lupe Fiasco's Food & Liquor,
SPRINTS,Letter To Self,
Converge,All We Love We Leave Behind,
Low,Double Negative,
Burial,Kindred,
Underworld,dubnobasswithmyheadman,
Just Mustard,Heart Under,
Nourished By Time,The Passionate Ones,
The Weather Station,Ignorance,
Rolling Stones,Exile on Main St.,
Joni Mitchell,The Hissing of Summer Lawns,
Tortoise,Millions Now Living Will Never Die,
Brian Eno,Ambient 1: Music For Airports,
Flying Lotus,You're Dead!,
D'Angelo,Brown Sugar,
St. Vincent,All Born Screaming,
Arooj Aftab,Night Reign,
Uniform,American Standard,
Grandaddy,The Sophtware Slump,
Destroyer,Kaputt,
Björk,Vulnicura,
Sharon Van Etten,Remind Me Tomorrow,
Ice Cube,Death Certificate,
Ali Farka Touré,Savane,
The Bug,Fire,
Sunn O))),Black One,
Pallbearer,Heartless,
Amaarae,Fountain Baby,
The Strokes,Is This It,
Sunn O))),Monoliths and Dimensions,
Haken,Virus,
Annie & the Caldwells,Can't Lose My (Soul),
Kali Uchis,Isolation,
HAIM,Women in Music Pt. III,
Massive Attack,Mezzanine,
Bob Dylan,Time Out of Mind,
U.S. Girls,In a Poem Unlimited,
Yard Act,The Overload,
The Smile,A Light for Attracting Attention,
Wednesday,Bleeds,
Wednesday,Rat Saw God,
Cassandra Jenkins,"My Light, My Destroyer",
Iron & Wine,The Shepherd's Dog,
Converge,Love Is Not Enough,
Stars of the Lid,And Their Refinement of the Decline,
Leonard Cohen,I'm Your Man,
Ezra Furman,Transangelic Exodus,
Jessie Ware,What's Your Pleasure?,
Destroyer,Destroyer's Rubies,
Sleater-Kinney,The Woods,
Modest Mouse,The Lonesome Crowded West,
Nearly God,Nearly God,
Susanne Sundfør,Ten Love Songs,
Arthur Russell,Picture of Bunny Rabbit,
SAULT,Nine,
Grimes,Art Angels,
Ethel Cain,Preacher's Daughter,
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,
The Flaming Lips,Yoshimi Battles the Pink Robots,
Future of the Left,How To Stop Your Brain In An Accident,
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,
The Avalanches,Since I Left You,
Behemoth,The Satanist,
Bob Vylan,Bob Vylan Presents The Price Of Life,
Daughters,You Won't Get What You Want,
Julia Jacklin,Crushing,
JPEGMAFIA & Danny Brown,SCARING THE HOES,
Ali Farka Touré & Toumani Diabaté,Ali & Toumani,
David Bowie,Lodger,
Fleetwood Mac,Tusk,
The Wonder Years,The Greatest Generation,
The National,Boxer,
Parquet Courts,Wide Awake!,
Hamish Hawk,Angel Numbers,
Sharon Van Etten,Are We There,
Perfume Genius,Too Bright,
Baroness,Gold & Grey,
Code Orange,Underneath,
Jessie Ware,That! Feels Good!,
