izvajalec,naslov,ocena
Laura Marling,Once I Was an Eagle,85
Arcade Fire,Neon Bible,85
Deftones,Ohms,85
Steven Wilson,Hand. Cannot. Erase.,88
Broken Social Scene,You Forgot It in People,87
The Microphones,Mount Eerie,93
Jamey Johnson,The Guitar Song,91
Mitski,Be the Cowboy,85
Squid,Bright Green Field,85
Gabriels,Angels & Queens,88
Converge,The Dusk in Us,85
Flying Lotus,Cosmogramma,85
Dungen,Ta Det Lugnt,87
Nina Nastasia,Riderless Horse,87
Lankum,False Lankum,87
Benefits,Constant Noise,88
The Strokes,Room on Fire,86
DJ Sprinkles,Midtown 120 Blues,90
FKA twigs,LP1,85
Portishead,Third,85
tUnE-yArDs,w h o k i l l,85
David Bowie,"""Heroes""",92
Peter Gabriel,So,92
Noname,Room 25,86
Jockstrap,I Love You Jennifer B,85
The Twilight Sad,IT’S THE LONG GOODBYE,86
"Tyler, The Creator",IGOR,85
Suede,Antidepressants,86
Mitski,Nothing's About to Happen to Me,85
Rina Sawayama,SAWAYAMA,85
SZA,SOS,85
OutKast,Speakerboxxx/The Love Below,85
Max Richter,The Blue Notebooks,89
Olivia Rodrigo,GUTS,85
Panda Bear,Person Pitch,85
Amyl and the Sniffers,Comfort to Me,85
Kamasi Washington,The Epic,87
Bon Iver,"Bon Iver, Bon Iver",85
Metallica,Ride the Lightning,92
Neil Young,After the Gold Rush,92
Young Marble Giants,Colossal Youth,92
Buzzcocks,Spiral Scratch,92
Vashti Bunyan,Just Another Diamond Day,92
ØXN,CYRM,92
Creeper,"Eternity, In Your Arms",87
Father John Misty,Mahashmashana,85
billy woods & Kenny Segal,Maps,86
Drive-By Truckers,American Band,86
LCD Soundsystem,american dream,85
Björk,Post,87
Primal Scream,Vanishing Point,89
Sturgill Simpson,A Sailor's Guide to Earth,85
Mitski,Puberty 2,85
Matana Roberts,Coin Coin Chapter Two: Mississippi Moonchile,90
Kano,Hoodies All Summer,86
Angel Olsen,Big Time,85
Joanna Newsom,Have One On Me,85
The War on Drugs,Lost in the Dream,85
John Coltrane,Both Directions at Once: The Lost Album,87
Richard Dawson,2020,85
Sufjan Stevens,Michigan,87
Lupe Fiasco,Lupe Fiasco's Food & Liquor,85
SPRINTS,Letter To Self,85
Converge,All We Love We Leave Behind,85
Low,Double Negative,83
Burial,Kindred,85
Underworld,dubnobasswithmyheadman,89
Just Mustard,Heart Under,85
Nourished By Time,The Passionate Ones,86
The Weather Station,Ignorance,85
Rolling Stones,Exile on Main St.,90
Joni Mitchell,The Hissing of Summer Lawns,90
Tortoise,Millions Now Living Will Never Die,90
Brian Eno,Ambient 1: Music For Airports,90
Flying Lotus,You're Dead!,85
D'Angelo,Brown Sugar,90
St. Vincent,All Born Screaming,85
Arooj Aftab,Night Reign,86
Uniform,American Standard,87
Grandaddy,The Sophtware Slump,87
Destroyer,Kaputt,85
Björk,Vulnicura,85
Sharon Van Etten,Remind Me Tomorrow,85
Ice Cube,Death Certificate,89
Ali Farka Touré,Savane,87
The Bug,Fire,86
Sunn O))),Black One,90
Pallbearer,Heartless,85
Amaarae,Fountain Baby,87
The Strokes,Is This It,86
Sunn O))),Monoliths and Dimensions,85
Haken,Virus,89
Annie & the Caldwells,Can't Lose My (Soul),89
Kali Uchis,Isolation,85
HAIM,Women in Music Pt. III,85
Massive Attack,Mezzanine,87
Bob Dylan,Time Out of Mind,87
U.S. Girls,In a Poem Unlimited,85
Yard Act,The Overload,85
The Smile,A Light for Attracting Attention,85
Wednesday,Bleeds,85
Wednesday,Rat Saw God,85
Cassandra Jenkins,"My Light, My Destroyer",85
Iron & Wine,The Shepherd's Dog,85
Converge,Love Is Not Enough,87
Stars of the Lid,And Their Refinement of the Decline,87
Leonard Cohen,I'm Your Man,91
Ezra Furman,Transangelic Exodus,85
Jessie Ware,What's Your Pleasure?,85
Destroyer,Destroyer's Rubies,85
Sleater-Kinney,The Woods,85
Modest Mouse,The Lonesome Crowded West,88
Nearly God,Nearly God,88
Susanne Sundfør,Ten Love Songs,88
Arthur Russell,Picture of Bunny Rabbit,88
SAULT,Nine,86
Grimes,Art Angels,85
Ethel Cain,Preacher's Daughter,85
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,85
The Flaming Lips,Yoshimi Battles the Pink Robots,85
Future of the Left,How To Stop Your Brain In An Accident,85
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,85
The Avalanches,Since I Left You,85
Behemoth,The Satanist,86
Bob Vylan,Bob Vylan Presents The Price Of Life,85
Daughters,You Won't Get What You Want,85
Julia Jacklin,Crushing,84
JPEGMAFIA & Danny Brown,SCARING THE HOES,85
Ali Farka Touré & Toumani Diabaté,Ali & Toumani,86
David Bowie,Lodger,91
Fleetwood Mac,Tusk,91
The Wonder Years,The Greatest Generation,91
The National,Boxer,84
Parquet Courts,Wide Awake!,84
Hamish Hawk,Angel Numbers,87
Sharon Van Etten,Are We There,84
Perfume Genius,Too Bright,84
Baroness,Gold & Grey,85
Code Orange,Underneath,85
Jessie Ware,That! Feels Good!,84
