izvajalec,naslov,leto,zanri,ocena,st_recenzij
Frank Ocean,channel ORANGE,2012,"Alternative R&B, Contemporary R&B, Neo-Soul Psychedelic Soul",90,44
Talking Heads,Remain in Light,1980,"New Wave, Post-Punk Afrobeat, Dance-Punk, Funk, Mutant Disco, Experimental Rock",97,7
Marvin Gaye,What's Going On,1971,Progressive Soul Smooth Soul,97,7
The Stooges,Fun House,1970,"Garage Rock, Proto-Punk, Hard Rock Noise Rock, Free Jazz",97,7
Michael Jackson,Thriller,1982,"Dance-Pop, Contemporary R&B Disco, Synth Funk, Pop Soul, Funk",97,7
Burial,Untrue,2007,"Future Garage, Dubstep Ambient, 2-Step, Hauntology",92,17
DJ Shadow,Endtroducing.....,1996,"Instrumental Hip Hop, Plunderphonics Sampledelia, Trip Hop, Turntablism, Experimental Hip Hop",92,14
De La Soul,3 Feet High and Rising,1989,"East Coast Hip Hop Sampledelia, Jazz Rap, Boom Bap, Turntablism, Conscious Hip Hop",95,9
Arcade Fire,Funeral,2004,"Indie Rock, Chamber Pop Post-Punk Revival, Art Pop",91,24
Perfume Genius,Set My Heart On Fire Immediately,2020,"Art Pop, Chamber Pop Ambient Pop, Art Rock",90,32
Michael Jackson,Off the Wall,1979,"Disco Pop Soul, Funk, Contemporary R&B, Boogie, Dance-Pop",99,6
The Beatles,A Hard Day's Night,1964,"Merseybeat, Pop Rock Rock & Roll, Folk Pop",96,8
Stevie Wonder,Innervisions,1973,"Progressive Soul Funk, Smooth Soul, Psychedelic Soul",99,6
Joni Mitchell,Court and Spark,1974,"Singer-Songwriter, Folk Pop Soft Rock, Jazz Pop",99,6
David Bowie,Hunky Dory,1971,"Pop Rock, Glam Rock, Art Rock Piano Rock, Art Pop, Baroque Pop, Singer-Songwriter",99,6
Kendrick Lamar,"good kid, m.A.A.d city",2012,"West Coast Hip Hop, Conscious Hip Hop Hardcore Hip Hop, Pop Rap, Trap, Gangsta Rap",90,33
Wilco,Yankee Hotel Foxtrot,2001,"Indie Rock, Art Rock Americana, Alt-Country",91,17
For Those I Love,For Those I Love,2021,"Spoken Word, Progressive House Conscious Hip Hop, Downtempo, UK Garage",91,17
The Magnetic Fields,69 Love Songs,1999,"Indie Pop Chamber Pop, Alt-Country, Twee Pop, Indie Folk, Synthpop",91,15
AC/DC,Back in Black,1980,Hard Rock Blues Rock,95,8
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,"Art Rock, Experimental Rock Garage Rock, Proto-Punk, Noise Rock, Psychedelic Rock",100,5
Pink Floyd,Wish You Were Here,1975,"Progressive Rock, Art Rock Psychedelic Rock, Space Rock",100,5
U2,The Joshua Tree,1987,"Pop Rock, Alternative Rock, Big Music Heartland Rock, Post-Punk",100,5
The Beach Boys,Pet Sounds,1966,"Baroque Pop Sunshine Pop, Psychedelic Pop, Brill Building, Progressive Pop",100,5
Stevie Wonder,Songs in the Key of Life,1976,"Soul, Progressive Soul Funk, Pop Soul, Smooth Soul",100,5
Grateful Dead,American Beauty,1970,"Country Rock, Folk Rock Bluegrass, Americana",100,5
Santana,Abraxas,1970,"Latin Rock Psychedelic Rock, Blues Rock, Jazz-Rock",100,5
Joni Mitchell,Blue,1971,"Singer-Songwriter, Contemporary Folk Folk Pop",100,5
Big Star,3rd,1978,"Pop Rock Art Rock, Baroque Pop, Folk Pop",100,5
Elvis Presley,Elvis Presley,1956,"Rock & Roll, Rockabilly",100,5
Charli xcx,BRAT,2024,"Electropop, Electronic Dance Music Bubblegum Bass, Dance-Pop, Electro House",90,30
Nick Drake,Five Leaves Left,1969,"Chamber Folk, Singer-Songwriter Contemporary Folk",98,6
Mount Eerie,A Crow Looked at Me,2017,"Singer-Songwriter, Indie Folk Slowcore",90,20
Run The Jewels,RTJ4,2020,"Hardcore Hip Hop, Political Hip Hop Experimental Hip Hop",89,36
Massive Attack,Blue Lines,1991,"Trip Hop Dub, Soul, UK Hip Hop, Downtempo",96,7
Talking Heads,Fear of Music,1979,"Post-Punk, New Wave, Art Punk Funk Rock, Dance-Punk, Mutant Disco",96,7
Nick Drake,Pink Moon,1972,"Singer-Songwriter, Contemporary Folk Folk Baroque",96,7
Hayley Williams,Ego Death At A Bachelorette Party,2025,"Alternative Rock, Indie Rock Singer-Songwriter, Trip Hop, Alt-Pop, Pop Rock",92,12
Bruce Springsteen,Born to Run,1975,"Heartland Rock Singer-Songwriter, Piano Rock",97,6
Leonard Cohen,You Want It Darker,2016,"Singer-Songwriter, Chamber Folk Contemporary Folk, Jewish Music",89,32
Fontaines D.C.,Romance,2024,"Indie Rock Post-Britpop, Post-Punk Revival, Dream Pop, Jangle Pop, Gothic Rock",89,39
Bruce Springsteen,Born in the U.S.A.,1984,"Heartland Rock, Pop Rock Big Music",97,6
Sleater-Kinney,No Cities to Love,2015,"Indie Rock, Punk Rock",89,46
Bruce Springsteen,Tunnel of Love,1987,"Pop Rock, Singer-Songwriter, Heartland Rock Sophisti-Pop",99,5
Soundgarden,Superunknown,1994,"Grunge, Alternative Rock Alternative Metal, Hard Rock, Stoner Rock, Psychedelic Rock",97,7
Led Zeppelin,Led Zeppelin II,1969,"Hard Rock, Blues Rock",97,6
R.E.M.,Automatic for the People,1992,"Alternative Rock, Pop Rock Folk Rock, Jangle Pop, Art Rock",97,6
Wire,Pink Flag,1977,"Punk Rock, Art Punk Post-Punk, Indie Rock",97,6
Oasis,Definitely Maybe,1994,"Britpop, Alternative Rock Neo-Psychedelia, Shoegaze",94,8
CMAT,EURO-COUNTRY,2025,"Country Pop, Pop Rock, Soft Rock Indie Rock, Urban Cowboy, Singer-Songwriter",89,25
OutKast,Stankonia,2000,"Southern Hip Hop Funk, Experimental Hip Hop, Pop Rap, Conscious Hip Hop, Dirty South",89,15
Beck,Odelay,1996,"Alternative Rock, Rap Rock, Neo-Psychedelia Abstract Hip Hop, Alt-Country, Turntablism, Sampledelia, Experimental Hip Hop",92,10
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",2006,"Singer-Songwriter, Blues Rock, Folk Rock Dark Cabaret, Experimental Rock, Beat Poetry, Spoken Word",89,21
Pulp,Different Class,1995,"Britpop Glam Rock, New Wave, Art Rock",92,11
Tricky,Maxinquaye,1995,"Trip Hop Dub, UK Hip Hop, Post-Industrial, Neo-Psychedelia",92,11
JAŸ-Z,Reasonable Doubt,1996,"Gangsta Rap, Boom Bap, East Coast Hip Hop Jazz Rap",96,6
Bob Dylan,Rough and Rowdy Ways,2020,"Singer-Songwriter, Americana Blues Rock, Chamber Folk",89,31
Portishead,Dummy,1994,"Trip Hop Dark Jazz, Acid Jazz, Illbient, Turntablism, Spy Music",92,10
Nas,Illmatic,1994,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop Jazz Rap, Conscious Hip Hop",95,7
Led Zeppelin,Led Zeppelin,1969,"Hard Rock, Blues Rock Psychedelic Rock",98,5
Bob Dylan,The Freewheelin' Bob Dylan,1963,"Contemporary Folk, Singer-Songwriter American Folk Music",98,5
Grateful Dead,Workingman's Dead,1970,"Folk Rock, Country Rock Blues Rock, Roots Rock, Psychedelic Folk",98,5
Curtis Mayfield,Superfly,1972,"Funk, Chicago Soul, Progressive Soul Psychedelic Soul",98,5
Björk,Homogenic,1997,"Art Pop, Electronic Trip Hop, Glitch Pop, IDM, Chamber Pop",91,13
Corinne Bailey Rae,Black Rainbows,2023,"Art Pop, Art Rock, Jazz Fusion, Psychedelic Soul Garage Rock Revival, Vocal Jazz",91,13
FKA twigs,MAGDALENE,2019,"Art Pop, Glitch Pop Deconstructed Club, Alternative R&B, Ambient Pop",88,36
Dizzee Rascal,Boy in da Corner,2003,"Grime, UK Hip Hop Experimental Hip Hop",89,20
Beastie Boys,Paul's Boutique,1989,"East Coast Hip Hop Experimental Hip Hop, Plunderphonics, Sampledelia, Mid-School Hip Hop, Funk",95,7
Spiritualized®,Ladies and gentlemen we are floating in space,1997,"Space Rock Revival, Art Rock, Neo-Psychedelia Symphonic Rock, Dream Pop, Post-Rock, Ambient Pop",91,12
Dr. Dre,The Chronic,1992,"G-Funk, Gangsta Rap, West Coast Hip Hop Hardcore Hip Hop",96,6
Black Sabbath,Paranoid,1970,"Heavy Metal, Hard Rock Traditional Doom Metal, Blues Rock, Heavy Psych, Occult Rock",96,6
Elvis Costello & The Attractions,This Year's Model,1978,"New Wave, Power Pop 2 Tone",98,5
Carole King,Tapestry,1971,"Soft Rock, Singer-Songwriter Folk Pop, Piano Rock",98,5
John Martyn,Solid Air,1973,"Singer-Songwriter Contemporary Folk, Jazz-Rock",98,5
Swans,To Be Kind,2014,"Post-Rock, Experimental Rock, Noise Rock Drone, Totalism, Krautrock",88,38
Mitski,The Land Is Inhospitable and So Are We,2023,"Indie Folk, Singer-Songwriter, Chamber Pop Americana, Chamber Folk, Alt-Country, Art Pop, Dream Pop",88,34
PJ Harvey,Let England Shake,2011,"Singer-Songwriter, Art Rock, Folk Rock Indie Folk, Chamber Pop, Art Pop",88,45
Nick Cave & Warren Ellis,CARNAGE,2021,"Art Pop, Chamber Pop Ambient Pop, Art Rock",88,30
Deafheaven,Sunbather,2013,"Blackgaze, Post-Black Metal Post-Rock, Shoegaze, Screamo",89,23
"Black Country, New Road",Ants From Up There,2022,"Art Rock, Post-Rock, Chamber Pop Chamber Music, Indie Rock",88,34
boygenius,the record,2023,"Indie Folk, Indie Rock, Singer-Songwriter Pop Rock",88,40
Lucinda Williams,Car Wheels on a Gravel Road,1998,"Alt-Country, Americana, Singer-Songwriter Roots Rock, Country Rock",91,11
IDLES,Joy as an Act of Resistance.,2018,"Post-Punk, Post-Hardcore Noise Rock, Punk Rock, Art Punk",88,36
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,2021,"Post-Minimalism, Third Stream Progressive Electronic, Ambient, Minimalism",88,26
Joanna Newsom,Divers,2015,"Chamber Folk, Singer-Songwriter Baroque Pop, Progressive Folk",88,44
Antony and the Johnsons,I Am a Bird Now,2005,"Chamber Pop, Singer-Songwriter Art Pop, Soul",89,22
Phoebe Bridgers,Punisher,2020,"Indie Folk, Singer-Songwriter Indie Rock, Chamber Folk, Psychedelic Folk",88,45
Kate Bush,Hounds of Love,1985,"Art Pop, Progressive Pop Baroque Pop, Synthpop",96,6
Sufjan Stevens,Javelin,2023,"Indie Folk, Chamber Folk, Singer-Songwriter Folktronica",88,33
Kendrick Lamar,Mr. Morale & The Big Steppers,2022,"Conscious Hip Hop, West Coast Hip Hop Neo-Soul, Jazz Rap, Trap, Contemporary R&B, Pop Rap",88,36
Arcade Fire,The Suburbs,2010,"Indie Rock Chamber Pop, Post-Punk Revival, Indie Pop, Art Rock, Heartland Rock",88,44
Lauryn Hill,The Miseducation of Lauryn Hill,1998,"Neo-Soul, Contemporary R&B, East Coast Hip Hop, Jazz Rap Conscious Hip Hop, Boom Bap, Hip Hop Soul",89,16
Robyn,Honey,2018,"Dance-Pop, Synthpop, Electropop, House Ambient House, Contemporary R&B, Deep House",88,30
Taylor Swift,Red (Taylor's Version),2021,"Pop Rock, Singer-Songwriter Folk Pop, Heartland Rock, Country Pop, Soft Rock, Folk Rock",89,18
Geese,Getting Killed,2025,"Art Rock, Indie Rock Krautrock, Psychedelic Rock, Art Punk",88,28
Laura Marling,Song For Our Daughter,2020,"Singer-Songwriter, Contemporary Folk Chamber Folk",88,34
David Bowie,Low,1977,"Art Rock, Ambient Electronic, Krautrock, Art Pop, Progressive Electronic",95,6
Funkadelic,Maggot Brain,1971,"Funk Rock, Psychedelic Soul Psychedelic Rock, Progressive Soul",95,6
Blood Incantation,Hidden History of the Human Race,2019,"Death Metal, Progressive Metal, Progressive Death Metal Technical Death Metal",92,9
The Flaming Lips,The Soft Bulletin,1999,"Neo-Psychedelia, Psychedelic Pop Chamber Pop, Progressive Pop, Art Pop",91,11
EPMD,Strictly Business,1988,"Boom Bap, East Coast Hip Hop Turntablism, Funk, Mid-School Hip Hop",97,5
Julia Holter,Have You in My Wilderness,2015,"Art Pop, Chamber Pop Baroque Pop, Ambient Pop, Singer-Songwriter",88,37
Loretta Lynn,Van Lear Rose,2004,"Alt-Country, Contemporary Country",88,21
Tom Petty and the Heartbreakers,Damn the Torpedoes,1979,"Heartland Rock Rock & Roll, Roots Rock, Power Pop",94,7
Madvillain,Madvillainy,2004,"Abstract Hip Hop, Experimental Hip Hop Jazz Rap, Instrumental Hip Hop, Sampledelia, Sound Collage",89,16
Solange,A Seat at the Table,2016,"Neo-Soul, Alternative R&B Art Pop, Spoken Word",88,32
U2,Achtung Baby,1991,"Alternative Rock Baggy, Alternative Dance",92,8
Willie Nelson,Red Headed Stranger,1975,"Outlaw Country, Singer-Songwriter Contemporary Folk, Western",97,5
The Beatles,Help!,1965,"Pop Rock Merseybeat, Folk Pop, Folk Rock",95,6
Neu!,Neu!,1972,"Krautrock Ambient, Field Recordings",95,6
The Streets,A Grand Don't Come For Free,2004,UK Hip Hop UK Garage,88,20
Pavement,Slanted and Enchanted,1992,"Slacker Rock, Indie Rock Noise Rock, Post-Punk",93,7
TV on the Radio,Return to Cookie Mountain,2006,"Indie Rock, Art Rock Psychedelic Soul, Experimental Rock, Noise Pop, Post-Punk Revival",88,28
Fleet Foxes,Fleet Foxes,2008,"Chamber Folk, Indie Folk Baroque Pop, Folk Pop",88,29
Fontaines D.C.,Dogrel,2019,"Post-Punk Art Punk, Indie Rock, Garage Rock",88,26
Caroline Polachek,"Desire, I Want to Turn Into You",2023,"Art Pop, Alt-Pop Downtempo, Electropop",88,23
Little Simz,GREY Area,2019,"Conscious Hip Hop, UK Hip Hop Jazz Rap, Neo-Soul, Hardcore Hip Hop",88,21
Charles Lloyd,The Sky Will Still Be There Tomorrow,2024,"Post-Bop ECM Style Jazz, Spiritual Jazz",93,7
Magdalena Bay,Imaginal Disk,2024,"Neo-Psychedelia, Synthpop Alternative Dance, Chillwave, Dance-Pop, Progressive Pop, Pop Rock",89,15
my bloody valentine,loveless,1991,"Shoegaze, Noise Pop Dream Pop, Neo-Psychedelia",91,10
Bill Ryder-Jones,Iechyd Da,2024,"Singer-Songwriter, Chamber Pop Indie Folk, Slowcore",88,17
OutKast,Aquemini,1998,"Southern Hip Hop, Conscious Hip Hop Neo-Soul, Hardcore Hip Hop, Funk, Experimental Hip Hop",90,11
Radiohead,In Rainbows,2007,"Art Rock, Alternative Rock Dream Pop, Art Pop, Electronic",88,31
Elvis Costello,My Aim Is True,1977,"New Wave, Pub Rock Power Pop",93,9
Isaac Hayes,Hot Buttered Soul,1969,"Progressive Soul Spoken Word, Psychedelic Soul, Smooth Soul, Funk, Deep Soul",93,7
D'Angelo,Voodoo,2000,"Neo-Soul Smooth Soul, Contemporary R&B, Funk, Psychedelic Soul, Progressive Soul",89,14
Turnstile,GLOW ON,2021,"Post-Hardcore, Hardcore Punk, Alternative Rock Dream Pop, Alternative Metal",88,20
The Dismemberment Plan,Emergency & I,1999,"Indie Rock, Post-Hardcore Math Rock, Emo, Post-Punk",91,9
Mdou Moctar,Funeral for Justice,2024,"Tishoumaren, Psychedelic Rock Blues Rock, Heavy Psych",88,21
The Band,The Band,1969,"Folk Rock, Country Rock, Roots Rock Americana",96,5
Miles Davis,Sketches of Spain,1960,Third Stream Modal Jazz,96,5
George Harrison,All Things Must Pass,1970,"Folk Rock, Pop Rock, Singer-Songwriter Psychedelic Pop, Jam Band",96,5
Mingus,The Black Saint and the Sinner Lady,1963,"Avant-Garde Jazz, Third Stream Flamenco Jazz, Ballet, Big Band",96,5
Public Enemy,Apocalypse 91... The Enemy Strikes Black,1991,"Hardcore Hip Hop, East Coast Hip Hop, Political Hip Hop Turntablism",96,5
Sly & the Family Stone,Stand!,1969,"Psychedelic Soul, Funk, Progressive Soul Psychedelic Rock",96,5
PJ Harvey,To Bring You My Love,1995,"Alternative Rock, Singer-Songwriter Art Rock, Blues Rock, Gothic Rock, Punk Blues",91,9
Public Enemy,Fear of a Black Planet,1990,"Political Hip Hop, Conscious Hip Hop, East Coast Hip Hop Boom Bap, Hardcore Hip Hop, Experimental Hip Hop",92,8
Prince,1999,1982,"Minneapolis Sound, Synth Funk Synthpop, Dance-Pop, Pop Rock",92,8
Dave,We're All Alone In This Together,2021,"Conscious Hip Hop, UK Hip Hop Afrobeats, UK Drill, Grime",88,20
Little Simz,NO THANK YOU,2022,"Conscious Hip Hop, UK Hip Hop Neo-Soul, Jazz Rap",88,19
Beyoncé,RENAISSANCE,2022,"House, Dance-Pop, Contemporary R&B Ballroom, Pop Rap, Afrobeats, Hip House, Nu-Disco",87,34
XTC,Skylarking,1986,"Neo-Psychedelia, Psychedelic Pop, Pop Rock Jangle Pop, Baroque Pop, Psychedelic Folk, New Wave",95,7
Lana Del Rey,Norman Fucking Rockwell!,2019,"Singer-Songwriter, Art Pop, Soft Rock Chamber Pop, Dream Pop, Neo-Psychedelia, Piano Rock",87,36
Green Day,Dookie,1994,"Pop Punk Alternative Rock, Skate Punk",92,8
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016,"Jazz Rap, Conscious Hip Hop, East Coast Hip Hop Boom Bap, Political Hip Hop, Neo-Psychedelia, Experimental Hip Hop",87,33
Lankum,The Livelong Day,2019,"Celtic Folk, Irish Folk Music Drone, Avant-Folk",92,8
Heartworms,Glutton for Punishment,2025,"Darkwave, Gothic Rock Coldwave, Synthpop, Alternative Dance",89,14
Dave,PSYCHODRAMA,2019,"Conscious Hip Hop, UK Hip Hop Political Hip Hop, Trap",88,15
Bon Iver,"22, A Million",2016,"Art Pop, Folktronica Glitch Pop, Ambient Pop, Avant-Folk",87,49
Four Tet,Rounds,2003,"Folktronica, Downtempo Glitch, Trip Hop, IDM, Sampledelia",88,16
Viktor Vaughn,Vaudeville Villain,2003,"Abstract Hip Hop, East Coast Hip Hop Hardcore Hip Hop, Experimental Hip Hop, Boom Bap, Glitch Hop",92,8
Aaron West & The Roaring Twenties,In Lieu of Flowers,2024,"Folk Rock, Indie Folk Midwest Emo, Heartland Rock",92,8
English Teacher,This Could Be Texas,2024,"Indie Rock, Art Rock Art Punk, Post-Rock, Post-Punk",87,29
Father John Misty,"I Love You, Honeybear",2015,"Singer-Songwriter, Indie Folk Baroque Pop, Chamber Folk",87,43
Nova Twins,Supernova,2022,"Rap Rock, Industrial Rock Riot Grrrl, Industrial Hip Hop, Rap Metal",89,14
Taylor Swift,folklore,2020,"Folk Pop, Singer-Songwriter Chamber Pop, Indie Folk, Folktronica",87,38
Mos Def,Black on Both Sides,1999,"Conscious Hip Hop, East Coast Hip Hop Boom Bap, Jazz Rap, Neo-Soul, Political Hip Hop",89,11
my bloody valentine,m b v,2013,"Shoegaze, Dream Pop, Noise Pop Neo-Psychedelia, Ambient Pop, Space Rock Revival",87,43
Sons of Kemet,Black To The Future,2021,"Afro-Jazz Afrobeat, Dub, Jazz Poetry",87,25
Fontaines D.C.,Skinty Fia,2022,"Gothic Rock, Post-Punk Indie Rock, Shoegaze, Dream Pop",87,34
Wilco,Summerteeth,1999,"Indie Rock, Pop Rock Chamber Pop, Alt-Country, Power Pop, Psychedelic Pop",90,10
Janelle Monáe,Dirty Computer,2018,"Contemporary R&B, Art Pop Alternative R&B, Psychedelic Soul, Synth Funk, Conscious Hip Hop, Neo-Soul",87,42
Radiohead,A Moon Shaped Pool,2016,"Art Pop, Art Rock, Chamber Pop, Ambient Pop Electronic, Post-Rock",87,51
Anaïs Mitchell,Hadestown,2010,"Americana, Chamber Folk, Contemporary Folk Alt-Country, Blues, Chamber Music, Rock Opera, Singer-Songwriter",94,6
Wadada Leo Smith,Ten Freedom Summers,2012,"Avant-Garde Jazz, Third Stream, Modern Creative Free Jazz, Chamber Music",94,6
Kraftwerk,Trans Europa Express,1977,"Progressive Electronic Synthpop, Minimal Synth",94,6
Sly & the Family Stone,There's a Riot Goin' On,1971,"Psychedelic Soul, Funk, Progressive Soul",94,6
Brian Eno,Before and After Science,1977,"Art Rock Ambient, Electronic, New Wave, Art Pop",94,6
R.E.M.,Murmur,1983,"Jangle Pop Post-Punk, Folk Rock",94,6
The Rolling Stones,Some Girls,1978,"Blues Rock, Rock Country Rock, Disco, Punk Blues, Hard Rock",94,6
Wolf Alice,Blue Weekend,2021,"Alternative Rock, Dream Pop, Indie Rock Shoegaze, Noise Pop, Neo-Psychedelia",87,37
Weyes Blood,Titanic Rising,2019,"Baroque Pop, Art Pop Psychedelic Pop, Progressive Pop, Singer-Songwriter, Dream Pop, Soft Rock",87,31
Jeff Buckley,Grace,1994,"Alternative Rock, Singer-Songwriter Art Rock, Folk Rock",90,9
billy woods,GOLLIWOG,2025,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop, Horrorcore Jazz Rap, Drumless, Political Hip Hop, Conscious Hip Hop",87,21
Johnny Cash,American Recordings,1994,"Americana, Country Contemporary Folk, Outlaw Country",92,7
Smashing Pumpkins,Siamese Dream,1993,"Alternative Rock Grunge, Shoegaze, Dream Pop",89,15
Moses Sumney,græ,2020,"Art Pop Psychedelic Soul, Neo-Soul, Indie Folk, Progressive Soul",87,26
Dove Ellis,Blizzard,2025,"Singer-Songwriter, Indie Folk Indie Rock, Chamber Pop",88,17
Run The Jewels,Run The Jewels 2,2014,"Hardcore Hip Hop Political Hip Hop, Experimental Hip Hop, Industrial Hip Hop",87,34
Joanna Newsom,Ys,2006,"Progressive Folk, Chamber Folk, Singer-Songwriter, Freak Folk Chamber Music, Poetry",87,28
Mastodon,Leviathan,2004,"Progressive Metal, Sludge Metal Thrash Metal",95,5
Tom Waits,Swordfishtrombones,1983,"Singer-Songwriter, Experimental Rock Blues, Dark Cabaret, Jazz, Beat Poetry",95,5
Neil Young,On the Beach,1974,"Singer-Songwriter, Folk Rock, Country Rock Blues Rock",95,5
TV on the Radio,Dear Science,2008,"Art Rock, Indie Rock Indietronica, Funk, Neo-Soul, Post-Punk Revival",87,33
Nirvana,In Utero,1993,"Grunge, Noise Rock Post-Hardcore",90,9
