izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972-06-16,1972,6.0,"Glam Rock, Pop Rock, Rock Opera, Hard Rock, Art Rock",100,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Bob Dylan,Highway 61 Revisited,1965-08-30,1965,8.0,"Folk Rock, Singer-Songwriter, Blues Rock, Contemporary Folk",100,7,"Amazon, Apple Music, SoundCloud, Spotify"
Fleetwood Mac,Rumours,1977-02-04,1977,2.0,"Pop Rock, Soft Rock, Folk Pop",100,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Paul Simon,Graceland,1986-08-12,1986,8.0,"Pop Rock, Singer-Songwriter, Folk Pop, Mbaqanga, Folk Rock, Soukous, Zydeco",100,7,"Amazon, Apple Music, Spotify"
D'Angelo and The Vanguard,Black Messiah,2014-12-15,2014,12.0,"Neo-Soul, Progressive Soul, Psychedelic Soul, Funk Rock, Funk, Psychedelic Rock",92,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Radiohead,OK Computer,1997-05-21,1997,5.0,"Alternative Rock, Art Rock, Space Rock Revival, Post-Britpop",95,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Pink Floyd,The Dark Side of the Moon,1973-03-01,1973,3.0,"Art Rock, Progressive Rock, Psychedelic Rock, Space Rock",97,9,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Pixies,Surfer Rosa,1988-03-21,1988,3.0,"Indie Rock, Alternative Rock, Noise Rock, Post-Hardcore",99,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Prince and The Revolution,Purple Rain,1984-06-25,1984,6.0,"Pop Rock, Synth Funk, Dance-Pop, Funk Rock, Synthpop, Minneapolis Sound",95,12,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993-11-09,1993,11.0,"Hardcore Hip Hop, Boom Bap, East Coast Hip Hop, Gangsta Rap",98,8,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Sufjan Stevens,Illinois,2005-07-04,2005,7.0,"Chamber Pop, Singer-Songwriter, Chamber Folk, Progressive Pop, Indie Folk, Folk Pop, Art Pop",92,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,2010,11.0,"Pop Rap, Art Pop, Experimental Hip Hop",91,47,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Nick Cave & The Bad Seeds,Skeleton Tree,2016-09-09,2016,9.0,"Singer-Songwriter, Art Rock, Ambient, Drone, Spoken Word",91,40,"Amazon, Apple Music, Spotify"
Steely Dan,Aja,1977-09-23,1977,9.0,"Jazz-Rock, Yacht Rock, Funk Rock, Pop Rock, Jazz Fusion",99,7,"Amazon, Apple Music, SoundCloud, Spotify"
Self Esteem,Prioritise Pleasure,2021-10-22,2021,10.0,"Electropop, Alt-Pop, Art Pop, Contemporary R&B, Spoken Word, Pop Soul",93,17,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967-05-26,1967,5.0,"Psychedelic Pop, Pop Rock, Psychedelic Rock, Baroque Pop, Art Rock, Sunshine Pop, Toytown Pop",99,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Beatles,The Beatles,1968-11-22,1968,11.0,"Rock, Blues Rock, Hard Rock, Psychedelic Rock, Folk Rock, Art Rock",96,10,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Smiths,The Queen Is Dead,1986-06-16,1986,6.0,"Jangle Pop, Indie Pop, Post-Punk",100,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Metallica,Master of Puppets,1986-03-03,1986,3.0,"Thrash Metal, Progressive Metal",100,6,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Bob Dylan,Blood on the Tracks,1975-01-20,1975,1.0,"Folk Rock, Singer-Songwriter, Contemporary Folk",100,6,"Amazon, Amazon (Vinyl), SoundCloud, Spotify"
Miles Davis,Kind of Blue,1959-08-17,1959,8.0,"Cool Jazz, Modal Jazz",100,6,"Amazon, Apple Music, SoundCloud, Spotify"
Leonard Cohen,Songs of Leonard Cohen,1967-12-27,1967,12.0,"Contemporary Folk, Singer-Songwriter, Chamber Folk",100,6,"Amazon, Apple Music, Spotify"
Patti Smith,Horses,1975-11-10,1975,11.0,"Art Rock, Proto-Punk, Singer-Songwriter, Garage Rock, Poetry, Glam Rock, Glam Punk",100,6,"Amazon, Apple Music, SoundCloud, Spotify"
Animal Collective,Merriweather Post Pavilion,2009-01-06,2009,1.0,"Neo-Psychedelia, Indietronica, Psychedelic Pop, Art Pop, Sunshine Pop, Ambient Pop",91,39,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The Cure,Songs of a Lost World,2024-11-01,2024,11.0,"Gothic Rock, Alternative Rock, Dream Pop, Ethereal Wave, Post-Rock",91,34,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Television,Marquee Moon,1977-02-08,1977,2.0,"Post-Punk, Art Punk, Art Rock, Glam Punk, Glam Rock",100,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Brian Wilson,SMiLE,2004-09-28,2004,9.0,"Baroque Pop, Psychedelic Pop, Sunshine Pop, Progressive Pop, Sound Effects",92,19,"Amazon, Spotify"
Lorde,Melodrama,2017-06-16,2017,6.0,"Alt-Pop, Synthpop, Electropop, Art Pop, Dance-Pop, Singer-Songwriter",91,43,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Prince,Dirty Mind,1980-10-08,1980,10.0,"Minneapolis Sound, New Wave, Dance-Pop, Pop Rock",97,8,"Amazon, Apple Music, Spotify"
Little Simz,Sometimes I Might Be Introvert,2021-09-03,2021,9.0,"Conscious Hip Hop, UK Hip Hop, Orchestral, Jazz Rap, Neo-Soul",91,38,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Beyoncé,Lemonade,2016-04-23,2016,4.0,"Contemporary R&B, Pop Soul, Alternative R&B, Pop Rap, Art Pop",91,40,"Amazon, Apple Music, SoundCloud, Spotify"
Sufjan Stevens,Carrie & Lowell,2015-03-31,2015,3.0,"Singer-Songwriter, Indie Folk, Chamber Folk, Ambient Pop",91,48,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Tom Waits,Rain Dogs,1985-09-30,1985,9.0,"Experimental Rock, Singer-Songwriter, Dark Cabaret, Blues Rock, Beat Poetry, Jazz-Rock",99,6,"Amazon, Apple Music, Spotify"
Frank Ocean,channel ORANGE,2012-07-10,2012,7.0,"Alternative R&B, Contemporary R&B, Neo-Soul, Psychedelic Soul",90,44,"Amazon, Apple Music, SoundCloud, Spotify"
Talking Heads,Remain in Light,1980-10-08,1980,10.0,"New Wave, Post-Punk, Afrobeat, Dance-Punk, Funk, Mutant Disco, Experimental Rock",97,7,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Marvin Gaye,What's Going On,1971-05-21,1971,5.0,"Progressive Soul, Smooth Soul",97,7,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
The Stooges,Fun House,1970-07-07,1970,7.0,"Garage Rock, Proto-Punk, Hard Rock, Noise Rock, Free Jazz",97,7,"Amazon, Apple Music, SoundCloud, Spotify"
Michael Jackson,Thriller,1982-11-30,1982,11.0,"Dance-Pop, Contemporary R&B, Disco, Synth Funk, Pop Soul, Funk",97,7,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Burial,Untrue,2007-11-06,2007,11.0,"Future Garage, Dubstep, Ambient, 2-Step, Hauntology",92,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
DJ Shadow,Endtroducing.....,1996-09-16,1996,9.0,"Instrumental Hip Hop, Plunderphonics, Sampledelia, Trip Hop, Turntablism, Experimental Hip Hop",92,14,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
De La Soul,3 Feet High and Rising,1989-02-06,1989,2.0,"East Coast Hip Hop, Sampledelia, Jazz Rap, Boom Bap, Turntablism, Conscious Hip Hop",95,9,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Arcade Fire,Funeral,2004-09-14,2004,9.0,"Indie Rock, Chamber Pop, Post-Punk Revival, Art Pop",91,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Perfume Genius,Set My Heart On Fire Immediately,2020-05-15,2020,5.0,"Art Pop, Chamber Pop, Ambient Pop, Art Rock",90,32,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Michael Jackson,Off the Wall,1979-08-10,1979,8.0,"Disco, Pop Soul, Funk, Contemporary R&B, Boogie, Dance-Pop",99,6,"Amazon, Amazon (Vinyl), SoundCloud, Spotify"
The Beatles,A Hard Day's Night,1964-08-11,1964,8.0,"Merseybeat, Pop Rock, Rock & Roll, Folk Pop",96,8,"Amazon, Apple Music, Spotify"
Stevie Wonder,Innervisions,1973-08-03,1973,8.0,"Progressive Soul, Funk, Smooth Soul, Psychedelic Soul",99,6,"Amazon, Apple Music, Spotify"
Joni Mitchell,Court and Spark,1974-01-17,1974,1.0,"Singer-Songwriter, Folk Pop, Soft Rock, Jazz Pop",99,6,"Amazon, Apple Music, SoundCloud, Spotify"
David Bowie,Hunky Dory,1971-12-17,1971,12.0,"Pop Rock, Glam Rock, Art Rock, Piano Rock, Art Pop, Baroque Pop, Singer-Songwriter",99,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Kendrick Lamar,"good kid, m.A.A.d city",2012-10-22,2012,10.0,"West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap, Gangsta Rap",90,33,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Wilco,Yankee Hotel Foxtrot,2001-09-18,2001,9.0,"Indie Rock, Art Rock, Americana, Alt-Country",91,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
For Those I Love,For Those I Love,2021-03-26,2021,3.0,"Spoken Word, Progressive House, Conscious Hip Hop, Downtempo, UK Garage",91,17,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Magnetic Fields,69 Love Songs,1999-09-07,1999,9.0,"Indie Pop, Chamber Pop, Alt-Country, Twee Pop, Indie Folk, Synthpop",91,15,"Amazon, Bandcamp, SoundCloud, Spotify"
AC/DC,Back in Black,1980-07-25,1980,7.0,"Hard Rock, Blues Rock",95,8,"Amazon, SoundCloud, Spotify"
The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,1967,3.0,"Art Rock, Experimental Rock, Garage Rock, Proto-Punk, Noise Rock, Psychedelic Rock",100,5,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Pink Floyd,Wish You Were Here,1975-09-12,1975,9.0,"Progressive Rock, Art Rock, Psychedelic Rock, Space Rock",100,5,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
U2,The Joshua Tree,1987-03-09,1987,3.0,"Pop Rock, Alternative Rock, Big Music, Heartland Rock, Post-Punk",100,5,"Amazon, Apple Music, SoundCloud, Spotify"
The Beach Boys,Pet Sounds,1966-05-16,1966,5.0,"Baroque Pop, Sunshine Pop, Psychedelic Pop, Brill Building, Progressive Pop",100,5,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Stevie Wonder,Songs in the Key of Life,1976-09-28,1976,9.0,"Soul, Progressive Soul, Funk, Pop Soul, Smooth Soul",100,5,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Grateful Dead,American Beauty,,1970,,"Country Rock, Folk Rock, Bluegrass, Americana",100,5,"Amazon, Spotify"
Santana,Abraxas,1970-09-23,1970,9.0,"Latin Rock, Psychedelic Rock, Blues Rock, Jazz-Rock",100,5,"Amazon, Spotify"
Joni Mitchell,Blue,1971-06-22,1971,6.0,"Singer-Songwriter, Contemporary Folk, Folk Pop",100,5,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Big Star,3rd,1978-03-18,1978,3.0,"Pop Rock, Art Rock, Baroque Pop, Folk Pop",100,5,"Amazon, Spotify"
Elvis Presley,Elvis Presley,1956-03-13,1956,3.0,"Rock & Roll, Rockabilly",100,5,"Amazon, Spotify"
Charli xcx,BRAT,2024-06-07,2024,6.0,"Electropop, Electronic Dance Music, Bubblegum Bass, Dance-Pop, Electro House",90,30,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Nick Drake,Five Leaves Left,1969-07-03,1969,7.0,"Chamber Folk, Singer-Songwriter, Contemporary Folk",98,6,"Amazon, Apple Music, SoundCloud, Spotify"
Mount Eerie,A Crow Looked at Me,2017-03-24,2017,3.0,"Singer-Songwriter, Indie Folk, Slowcore",90,20,"Amazon, Apple Music, Bandcamp, Spotify"
Run The Jewels,RTJ4,2020-06-03,2020,6.0,"Hardcore Hip Hop, Political Hip Hop, Experimental Hip Hop",89,36,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Massive Attack,Blue Lines,1991-04-08,1991,4.0,"Trip Hop, Dub, Soul, UK Hip Hop, Downtempo",96,7,"Amazon, Spotify"
Talking Heads,Fear of Music,1979-08-03,1979,8.0,"Post-Punk, New Wave, Art Punk, Funk Rock, Dance-Punk, Mutant Disco",96,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nick Drake,Pink Moon,1972-02-25,1972,2.0,"Singer-Songwriter, Contemporary Folk, Folk Baroque",96,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Hayley Williams,Ego Death At A Bachelorette Party,2025-08-28,2025,8.0,"Alternative Rock, Indie Rock, Singer-Songwriter, Trip Hop, Alt-Pop, Pop Rock",92,12,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Bruce Springsteen,Born to Run,1975-08-25,1975,8.0,"Heartland Rock, Singer-Songwriter, Piano Rock",97,6,"Amazon, SoundCloud, Spotify"
Leonard Cohen,You Want It Darker,2016-10-21,2016,10.0,"Singer-Songwriter, Chamber Folk, Contemporary Folk, Jewish Music",89,32,"Amazon, Spotify"
Fontaines D.C.,Romance,2024-08-23,2024,8.0,"Indie Rock, Post-Britpop, Post-Punk Revival, Dream Pop, Jangle Pop, Gothic Rock",89,39,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Bruce Springsteen,Born in the U.S.A.,1984-06-04,1984,6.0,"Heartland Rock, Pop Rock, Big Music",97,6,"Amazon, SoundCloud, Spotify"
Sleater-Kinney,No Cities to Love,2015-01-20,2015,1.0,"Indie Rock, Punk Rock",89,46,"Amazon, Amazon (Vinyl), Spotify"
Bruce Springsteen,Tunnel of Love,1987-10-09,1987,10.0,"Pop Rock, Singer-Songwriter, Heartland Rock, Sophisti-Pop",99,5,"Amazon, Spotify"
Soundgarden,Superunknown,1994-03-08,1994,3.0,"Grunge, Alternative Rock, Alternative Metal, Hard Rock, Stoner Rock, Psychedelic Rock",97,7,"Amazon, Apple Music, Spotify"
Led Zeppelin,Led Zeppelin II,1969-10-22,1969,10.0,"Hard Rock, Blues Rock",97,6,"Amazon, Apple Music, Spotify"
R.E.M.,Automatic for the People,1992-10-05,1992,10.0,"Alternative Rock, Pop Rock, Folk Rock, Jangle Pop, Art Rock",97,6,"Amazon, Apple Music, Spotify"
Wire,Pink Flag,1977-11-25,1977,11.0,"Punk Rock, Art Punk, Post-Punk, Indie Rock",97,6,"Amazon, Apple Music, SoundCloud, Spotify"
Oasis,Definitely Maybe,1994-08-29,1994,8.0,"Britpop, Alternative Rock, Neo-Psychedelia, Shoegaze",94,8,"Amazon, Apple Music, Spotify"
CMAT,EURO-COUNTRY,2025-08-29,2025,8.0,"Country Pop, Pop Rock, Soft Rock, Indie Rock, Urban Cowboy, Singer-Songwriter",89,25,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
OutKast,Stankonia,2000-10-31,2000,10.0,"Southern Hip Hop, Funk, Experimental Hip Hop, Pop Rap, Conscious Hip Hop, Dirty South",89,15,"Amazon, Apple Music, SoundCloud, Spotify"
Beck,Odelay,1996-06-18,1996,6.0,"Alternative Rock, Rap Rock, Neo-Psychedelia, Abstract Hip Hop, Alt-Country, Turntablism, Sampledelia, Experimental Hip Hop",92,10,"Amazon, Apple Music, Spotify"
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",2006-11-21,2006,11.0,"Singer-Songwriter, Blues Rock, Folk Rock, Dark Cabaret, Experimental Rock, Beat Poetry, Spoken Word",89,21,"Amazon, Apple Music, Spotify"
Pulp,Different Class,1995-10-30,1995,10.0,"Britpop, Glam Rock, New Wave, Art Rock",92,11,"Amazon, Apple Music, Spotify"
Tricky,Maxinquaye,1995-02-20,1995,2.0,"Trip Hop, Dub, UK Hip Hop, Post-Industrial, Neo-Psychedelia",92,11,"Amazon, Apple Music, Spotify"
JAŸ-Z,Reasonable Doubt,1996-06-25,1996,6.0,"Gangsta Rap, Boom Bap, East Coast Hip Hop, Jazz Rap",96,6,"Amazon, Apple Music, Spotify"
Bob Dylan,Rough and Rowdy Ways,2020-06-19,2020,6.0,"Singer-Songwriter, Americana, Blues Rock, Chamber Folk",89,31,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Portishead,Dummy,1994-08-22,1994,8.0,"Trip Hop, Dark Jazz, Acid Jazz, Illbient, Turntablism, Spy Music",92,10,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nas,Illmatic,1994-04-19,1994,4.0,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop, Jazz Rap, Conscious Hip Hop",95,7,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Led Zeppelin,Led Zeppelin,1969-01-12,1969,1.0,"Hard Rock, Blues Rock, Psychedelic Rock",98,5,"Amazon, Apple Music, Spotify"
Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,1963,5.0,"Contemporary Folk, Singer-Songwriter, American Folk Music",98,5,"Amazon, Apple Music, SoundCloud, Spotify"
Grateful Dead,Workingman's Dead,1970-06-14,1970,6.0,"Folk Rock, Country Rock, Blues Rock, Roots Rock, Psychedelic Folk",98,5,"Amazon, Spotify"
Curtis Mayfield,Superfly,1972-07-11,1972,7.0,"Funk, Chicago Soul, Progressive Soul, Psychedelic Soul",98,5,"Amazon, Apple Music, Spotify"
Björk,Homogenic,1997-09-22,1997,9.0,"Art Pop, Electronic, Trip Hop, Glitch Pop, IDM, Chamber Pop",91,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Corinne Bailey Rae,Black Rainbows,2023-09-15,2023,9.0,"Art Pop, Art Rock, Jazz Fusion, Psychedelic Soul, Garage Rock Revival, Vocal Jazz",91,13,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
FKA twigs,MAGDALENE,2019-11-08,2019,11.0,"Art Pop, Glitch Pop, Deconstructed Club, Alternative R&B, Ambient Pop",88,36,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Dizzee Rascal,Boy in da Corner,2003-07-21,2003,7.0,"Grime, UK Hip Hop, Experimental Hip Hop",89,20,"Amazon, Spotify"
Beastie Boys,Paul's Boutique,1989-07-25,1989,7.0,"East Coast Hip Hop, Experimental Hip Hop, Plunderphonics, Sampledelia, Mid-School Hip Hop, Funk",95,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Spiritualized®,Ladies and gentlemen we are floating in space,1997-06-16,1997,6.0,"Space Rock Revival, Art Rock, Neo-Psychedelia, Symphonic Rock, Dream Pop, Post-Rock, Ambient Pop",91,12,"Amazon, Apple Music, Bandcamp, Spotify"
Dr. Dre,The Chronic,1992-12-15,1992,12.0,"G-Funk, Gangsta Rap, West Coast Hip Hop, Hardcore Hip Hop",96,6,"Amazon, Apple Music, Spotify"
Black Sabbath,Paranoid,1970-09-18,1970,9.0,"Heavy Metal, Hard Rock, Traditional Doom Metal, Blues Rock, Heavy Psych, Occult Rock",96,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Elvis Costello & The Attractions,This Year's Model,1978-03-17,1978,3.0,"New Wave, Power Pop, 2 Tone",98,5,"Amazon, Apple Music, SoundCloud, Spotify"
Carole King,Tapestry,1971-02-10,1971,2.0,"Soft Rock, Singer-Songwriter, Folk Pop, Piano Rock",98,5,"Amazon, Apple Music, Spotify"
John Martyn,Solid Air,1973-02-01,1973,2.0,"Singer-Songwriter, Contemporary Folk, Jazz-Rock",98,5,"Amazon, Spotify"
Swans,To Be Kind,2014-05-13,2014,5.0,"Post-Rock, Experimental Rock, Noise Rock, Drone, Totalism, Krautrock",88,38,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Mitski,The Land Is Inhospitable and So Are We,2023-09-15,2023,9.0,"Indie Folk, Singer-Songwriter, Chamber Pop, Americana, Chamber Folk, Alt-Country, Art Pop, Dream Pop",88,34,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
PJ Harvey,Let England Shake,2011-02-14,2011,2.0,"Singer-Songwriter, Art Rock, Folk Rock, Indie Folk, Chamber Pop, Art Pop",88,45,"Amazon, Apple Music, Spotify"
Nick Cave & Warren Ellis,CARNAGE,2021-02-25,2021,2.0,"Art Pop, Chamber Pop, Ambient Pop, Art Rock",88,30,"Amazon, Apple Music, Spotify"
Deafheaven,Sunbather,2013-06-11,2013,6.0,"Blackgaze, Post-Black Metal, Post-Rock, Shoegaze, Screamo",89,23,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
"Black Country, New Road",Ants From Up There,2022-02-04,2022,2.0,"Art Rock, Post-Rock, Chamber Pop, Chamber Music, Indie Rock",88,34,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
boygenius,the record,2023-03-31,2023,3.0,"Indie Folk, Indie Rock, Singer-Songwriter, Pop Rock",88,40,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Lucinda Williams,Car Wheels on a Gravel Road,1998-06-30,1998,6.0,"Alt-Country, Americana, Singer-Songwriter, Roots Rock, Country Rock",91,11,"Amazon, Spotify"
IDLES,Joy as an Act of Resistance.,2018-08-31,2018,8.0,"Post-Punk, Post-Hardcore, Noise Rock, Punk Rock, Art Punk",88,36,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,2021-03-26,2021,3.0,"Post-Minimalism, Third Stream, Progressive Electronic, Ambient, Minimalism",88,26,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Joanna Newsom,Divers,2015-10-23,2015,10.0,"Chamber Folk, Singer-Songwriter, Baroque Pop, Progressive Folk",88,44,"Amazon, Amazon (Vinyl), Bandcamp, SoundCloud"
Antony and the Johnsons,I Am a Bird Now,2005-02-01,2005,2.0,"Chamber Pop, Singer-Songwriter, Art Pop, Soul",89,22,"Amazon, Spotify"
Phoebe Bridgers,Punisher,2020-06-18,2020,6.0,"Indie Folk, Singer-Songwriter, Indie Rock, Chamber Folk, Psychedelic Folk",88,45,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Kate Bush,Hounds of Love,1985-09-16,1985,9.0,"Art Pop, Progressive Pop, Baroque Pop, Synthpop",96,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sufjan Stevens,Javelin,2023-10-06,2023,10.0,"Indie Folk, Chamber Folk, Singer-Songwriter, Folktronica",88,33,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,2022,5.0,"Conscious Hip Hop, West Coast Hip Hop, Neo-Soul, Jazz Rap, Trap, Contemporary R&B, Pop Rap",88,36,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Arcade Fire,The Suburbs,2010-08-02,2010,8.0,"Indie Rock, Chamber Pop, Post-Punk Revival, Indie Pop, Art Rock, Heartland Rock",88,44,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,1998,8.0,"Neo-Soul, Contemporary R&B, East Coast Hip Hop, Jazz Rap, Conscious Hip Hop, Boom Bap, Hip Hop Soul",89,16,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Robyn,Honey,2018-10-26,2018,10.0,"Dance-Pop, Synthpop, Electropop, House, Ambient House, Contemporary R&B, Deep House",88,30,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
